0.3102,0.381,0.3888,0.3054,0.3144,0.3144,0.3822,0.3732,0.3066,0.3144,0.324,0.3942,0.3462,0.3144,0.2928,0.3054,0.288,0.2346,0.2214,0.2766,0.3114,0.3204,0.297,0.3048,0.2946,0.3408,0.3378,0.249,0.264,0.2928,0.3522,0.3438,0.3804,0.468,0.4632,0.4146,0.2838,0.2526,0.318,0.3288,0.36,0.351,0.2916,0.2946,0.3582,0.3714,0.3018,0.3102,0.303,0.3318,0.3414,0.2604,0.2982,0.3096,0.348,0.348,0.1986,0.2268,0.2382,0.3252,0.3228,0.2676,0.3024,0.3648,0.4548,0.4992,0.3996,0.5082,0.4302,0.5676,0.4944,0.4086,0.426,0.4158,0.372,0.3708,0.3384,0.3612,0.3726,0.315,0.372,0.3642,0.4332,0.453,0.3582,0.3492,0.3618,0.4266,0.4986,0.5118,0.5628,0.5808,0.639,0.5154,0.303,0.2502,7
0.0954,0.219,0.06,0.0738,0.1908,0.1164,0.0768,0.1182,0.1824,0.0678,0.0708,0.219,0.0756,0.0672,0.159,0.1482,0.0792,0.0708,0.2082,0.0786,0.0546,0.1752,0.1512,0.0666,0.0642,0.1374,0.1806,0.042,0.0714,0.3198,0.2574,0.0786,0.135,0.1842,0.0816,0.0498,0.0546,0.1134,0.1638,0.0888,0.0618,0.0408,0.084,0.0276,0.1098,0.1596,0.0432,0.0798,0.057,0.1026,0.0882,0.1314,0.1686,0.0264,0.0756,0.0594,0.0444,0.114,0.1374,0.1158,0.5832,0.5382,0.588,0.507,0.1662,0.0786,0.0294,0.0876,0.4974,0.795,0.5724,0.1452,0.1488,0.1746,0.2544,0.1656,0.0972,0.2244,0.2412,0.1182,0.1488,0.1974,0.264,0.1218,0.1314,0.2574,0.2808,0.2142,0.1782,0.1308,0.1344,0.0864,0.207,0.2502,0.2148,0.186,10
0.1422,0.033,0.0858,0.1248,0.0534,0.06,0.1584,0.027,0.0708,0.1404,0.0582,0.042,0.1662,0.0336,0.063,0.1398,0.0612,0.0342,0.1662,0.0354,0.1026,0.147,0.0744,0.0678,0.1068,0.108,0.0396,0.0846,0.1212,0.0432,0.0702,0.1338,0.0252,0.0438,0.1356,0.0306,0.0246,0.1242,0.0564,0.0288,0.0456,0.1344,0.024,0.0414,0.1464,0.1614,0.1218,0.075,0.0132,0.1284,0.0738,0.0426,0.045,0.1524,0.0192,0.042,0.0582,0.1458,0.0132,0.042,0.0876,0.1176,0.0132,0.0474,0.1224,0.087,0.0282,0.1464,0.159,0.0774,0.0516,0.105,0.1944,0.1608,0.189,0.1518,0.2586,0.183,0.2874,0.084,0.1044,0.0564,0.1734,0.2262,0.1416,0.123,0.0948,0.099,0.1242,0.1782,0.1968,0.0432,0.0444,0.0336,0.0372,0.1476,5
0.1278,0.1332,0.126,0.1308,0.1182,0.0792,0.0648,0.0624,0.0726,0.057,0.075,0.063,0.0642,0.0714,0.0564,0.078,0.0606,0.0654,0.0696,0.0546,0.0762,0.0576,0.0654,0.0678,0.0546,0.102,0.075,0.0918,0.0732,0.06,0.1572,0.177,0.3426,0.2418,0.1686,0.1506,0.2016,0.3306,0.1704,0.174,0.204,0.3006,0.1566,0.189,0.3384,0.522,0.3726,0.231,0.2712,0.258,0.2538,0.2088,0.2196,0.2214,0.9954,0.927,0.8976,0.5592,0.216,0.1668,0.1758,0.195,0.222,0.429,0.1944,0.4752,0.2136,0.2082,0.1728,0.198,0.249,0.2622,0.3096,0.3954,0.3132,0.2034,0.2844,0.4488,0.6288,0.7206,0.7056,0.4482,0.3672,0.2646,0.126,0.1098,0.1254,0.093,0.0954,0.105,0.0936,0.1578,0.1104,0.1284,0.1578,0.093,4
0.3564,0.4446,0.3132,0.438,0.4128,0.3222,0.4434,0.3546,0.3978,0.426,0.3192,0.4362,0.3708,0.3744,0.4464,0.3066,0.4278,0.3786,0.366,0.4392,0.2946,0.5424,0.5544,0.5952,0.4524,0.1128,0.2322,0.1338,0.1488,0.201,0.1188,0.3114,0.1422,0.1662,0.186,0.1188,0.1836,0.117,0.2094,0.0732,0.2232,0.0888,0.1926,0.1278,0.1458,0.186,0.0996,0.2166,0.0582,0.2226,0.1302,0.1608,0.1542,0.1302,0.1962,0.0774,0.21,0.0942,0.1896,0.1638,0.1482,0.2094,0.0684,0.2094,0.1722,0.1386,0.2094,0.0744,0.2244,0.15,0.156,0.1992,0.1218,0.3804,0.474,0.54,0.6252,0.5538,0.519,0.6198,0.6414,0.4608,0.5892,0.5466,0.5214,0.5754,0.603,0.5592,0.5112,0.5718,0.5772,0.582,0.5796,0.5742,0.5784,0.5796,8
0.0072,0.0378,0.0162,0.0072,0.0492,0.087,0.0468,0.0072,0.0468,0.0072,0.0264,0.0288,0.0072,0.0486,0.0066,0.1362,0.0072,0.0252,0.0318,0.0858,0.045,0.0072,0.048,0.0072,0.0204,0.0354,0.0066,0.0492,0.0072,0.012,0.0438,0.0072,0.0396,0.0948,0.0066,0.0456,0.0066,0.0072,0.0462,0.006,0.0948,0.0066,0.0066,0.0468,0.0066,0.0066,0.006,0.087,0.0066,0.0462,0.0066,0.006,0.0066,0.0066,0.0066,0.0072,0.0072,0.0066,0.0072,0.0498,0.0072,0.0072,0.0864,0.0474,0.0072,0.0948,0.0174,0.0384,0.0066,0.0294,0.0252,0.0066,0.0462,0.0072,0.0354,0.0174,0.0864,0.0462,0.0066,0.0468,0.0066,0.0468,0.0066,0.0486,0.0066,0.048,0.0402,0.0162,0.051,0.1434,0.0984,0.0414,0.057,0.0534,0.0528,0.0366,6
0.4824,1.3734,0.711,0.285,0.3354,0.2262,0.2352,0.189,0.1434,0.2322,1.3638,1.2432,0.1956,0.1362,0.222,0.1386,0.147,0.1908,0.1632,0.1746,1.155,1.1514,0.2076,0.1764,0.2124,0.192,0.273,0.2742,0.2724,0.2418,0.1806,0.9834,1.1106,0.1344,0.1596,0.435,0.7188,0.3462,0.4122,0.3636,0.4554,0.438,0.501,1.2054,1.7082,1.668,1.5888,1.2948,0.6024,1.3506,1.143,0.8448,0.6966,0.4614,0.4674,0.423,0.3474,0.438,0.4362,1.2096,1.6362,0.5706,0.3984,0.3366,0.5082,0.6672,0.5286,0.5244,0.6588,0.6642,1.713,1.8072,0.6078,0.6024,0.6756,0.7476,1.1016,0.9084,1.0128,1.0146,2.0298,1.143,0.8004,0.897,0.6288,0.5046,0.6222,1.8786,1.7142,0.7686,0.8028,0.789,0.75,1.1004,1.1292,0.3372,2
0.141,0.1134,0.1128,0.1038,0.1128,0.1254,0.1188,0.1278,0.1068,0.1254,0.1002,0.108,0.129,0.1272,0.1188,0.0966,0.171,0.1098,0.1146,0.1224,0.12,0.1806,0.2046,0.2244,0.207,0.1506,0.1482,0.201,0.1398,0.3564,0.135,0.1956,0.2676,0.1404,0.1632,0.1704,0.1158,0.1662,0.138,0.1128,0.1224,0.105,0.1212,0.0954,0.135,0.1266,0.1182,0.1026,0.1128,0.1734,0.3588,0.1722,0.207,0.4032,0.426,0.417,0.405,0.2982,0.1524,0.1812,0.1218,0.1764,0.1608,0.2238,0.2238,0.1398,0.1122,0.1092,0.1002,0.132,0.1416,0.288,0.1488,0.1542,0.1494,0.1926,0.192,0.159,0.1356,0.1302,0.1476,0.1698,0.1752,0.156,0.1314,0.1782,0.177,0.117,0.1278,0.1254,0.1302,0.0936,0.1248,0.105,0.1098,0.1098,3
0.228,0.3132,0.351,0.2928,0.2994,0.318,0.3666,0.345,0.2922,0.306,0.3174,0.3636,0.3228,0.2964,0.2616,0.2652,0.3042,0.2292,0.2784,0.2928,0.3258,0.3612,0.291,0.288,0.2688,0.33,0.3402,0.2736,0.3798,0.624,0.5292,0.4968,0.3984,0.579,0.423,0.4902,0.6414,0.654,0.489,0.5718,0.6348,0.492,0.3324,0.3276,0.348,0.4062,0.4248,0.4026,0.4038,0.5136,0.4638,0.3792,0.3882,0.4812,0.4674,0.4176,0.3636,0.3702,0.3648,0.4206,0.3168,0.3054,0.2976,0.4278,0.4902,0.4698,0.4458,0.4854,0.513,0.5598,1.1412,0.7668,0.5718,0.5856,0.5076,0.5442,0.5682,0.5604,0.4992,0.399,0.3426,0.4026,0.4038,0.4062,0.4212,0.4566,0.5004,0.4764,0.414,0.4092,0.402,0.4734,0.6366,0.537,0.5388,0.3576,7
0.1818,0.0444,0.1128,0.165,0.078,0.0714,0.1326,0.156,0.03,0.1218,0.1374,0.0744,0.081,0.1476,0.0978,0.0492,0.1458,0.1374,0.0378,0.12,0.1494,0.0666,0.0984,0.1338,0.1218,0.0408,0.1542,0.129,0.0648,0.1008,0.1608,0.1242,0.147,0.1734,0.1716,0.1404,0.0348,0.0654,0.1386,0.0282,0.0636,0.1386,0.0294,0.0366,0.1326,0.0552,0.0312,0.087,0.0906,0.0324,0.0258,0.0876,0.078,0.0702,0.1314,0.2076,0.0984,0.096,0.0918,0.168,0.126,0.0894,0.0894,0.078,0.1482,0.0504,0.0528,0.1242,0.1182,0.0474,0.1242,0.2112,0.1284,0.0984,0.165,0.1776,0.0828,0.0912,0.192,0.1416,0.0906,0.1518,0.1944,0.1122,0.1914,0.1968,0.1968,0.1134,0.1116,0.2172,0.1734,0.1266,0.1398,0.2352,0.1548,0.159,5
0.0828,0.1284,0.2436,0.1482,0.1224,0.24,0.2226,0.0612,0.1758,0.1968,0.216,0.1092,0.0918,0.2388,0.204,0.111,0.1074,0.198,0.219,0.1632,0.0648,0.2154,0.2082,0.1932,0.096,0.1392,0.2382,0.2058,0.1392,0.1164,0.2034,0.2322,0.2178,0.2538,0.1416,0.0936,0.2214,0.2088,0.111,0.0924,0.0744,0.1194,0.1836,0.1332,0.0636,0.042,0.1818,0.1638,0.0546,0.0642,0.0738,0.1884,0.207,0.1002,0.1002,0.054,0.1386,0.1422,0.066,0.0624,0.0294,0.5166,0.426,0.5676,0.591,0.5946,0.4614,0.1788,0.5838,0.4626,0.7434,0.7074,0.7254,0.6516,0.3504,0.1716,0.3246,0.2502,0.1572,0.3078,0.195,0.1392,0.2868,0.2754,0.138,0.5616,0.2868,0.1818,0.1662,0.2124,0.261,0.303,0.2844,0.2496,0.2484,0.1614,10
0.3186,0.3324,0.3102,1.5498,1.0212,0.48,0.1956,0.234,0.2712,1.2114,1.1814,0.3942,0.2478,0.2388,0.2424,1.4124,0.6528,0.2436,0.2292,0.396,1.6332,0.7578,0.2088,0.2124,0.2682,0.4614,1.5534,1.08,0.486,0.8796,0.7284,0.7086,0.7908,1.5672,0.5856,0.1734,0.1554,0.1374,0.1374,0.1722,0.1596,1.1778,0.1116,0.1404,0.1458,0.123,0.189,0.7074,1.4652,0.2232,0.183,0.1932,0.222,0.2388,0.1422,0.1146,0.1404,0.1482,1.3242,0.6702,0.1146,0.141,0.1434,0.1134,0.1374,1.1178,0.93,0.4974,0.2664,0.267,0.2658,1.1352,1.8384,0.9876,0.7122,1.2564,1.9434,1.4718,0.9708,0.9396,0.8964,1.8906,0.7626,0.8106,0.6966,1.2282,0.7698,0.4338,0.9432,1.3794,1.5528,0.423,0.3492,0.3198,0.8064,1.6806,2
0.135,0.1308,0.126,0.144,0.069,0.0798,0.084,0.0618,0.0774,0.066,0.0732,0.0936,0.069,0.0696,0.0732,0.0822,0.3804,0.192,0.1764,0.3798,0.0738,0.0672,0.075,0.0792,0.0816,0.1062,0.078,0.1014,0.0906,0.0882,0.1182,0.129,0.132,0.1182,0.4794,0.459,0.1566,0.1026,0.105,0.117,0.138,0.114,0.2442,0.1602,0.1692,0.2214,0.291,0.297,0.2736,0.597,0.9468,0.7806,0.4926,0.3456,0.1716,0.1644,0.1824,0.1704,0.1566,0.1386,0.1428,0.1434,0.2616,0.3954,0.2094,0.4578,0.1806,0.1536,0.2652,0.2202,0.2688,0.1806,0.1692,0.1656,0.1734,0.1824,0.222,0.2934,0.2982,0.309,0.354,0.7266,0.474,0.4128,0.252,0.2136,0.1914,0.201,0.2064,0.0942,0.1038,0.1008,0.093,0.099,0.0978,0.1128,4
0.0378,0.0534,0.06,0.0588,0.0606,0.06,0.063,0.1314,0.0474,0.0474,0.0432,0.054,0.0588,0.057,0.0432,0.0348,0.0474,0.1452,0.0564,0.054,0.1152,0.0402,0.054,0.0588,0.0594,0.0588,0.0444,0.0408,0.0462,0.0558,0.0594,0.0612,0.1068,0.0618,0.0324,0.051,0.054,0.0264,0.03,0.048,0.0066,0.1428,0.006,0.0066,0.0426,0.0852,0.006,0.0066,0.006,0.006,0.0066,0.006,0.0066,0.0066,0.006,0.0066,0.0066,0.0864,0.0066,0.0072,0.027,0.0228,0.0066,0.0072,0.0198,0.0324,0.0072,0.0462,0.0822,0.0594,0.123,0.0126,0.0474,0.048,0.0078,0.0486,0.0498,0.012,0.045,0.0504,0.0354,0.024,0.1308,0.051,0.0252,0.0336,0.0504,0.051,0.0402,0.0234,0.0456,0.0516,0.0534,0.1176,0.1086,0.0534,6
0.075,0.1266,0.1434,0.0456,0.066,0.0786,0.0396,0.042,0.0456,0.0564,0.0444,0.0396,0.045,0.045,0.0552,0.0432,0.0468,0.045,0.036,0.0468,0.0624,0.048,0.045,0.033,0.0558,0.165,0.0744,0.0672,0.1626,0.093,0.0798,0.1152,0.3228,0.1644,0.1548,0.1608,0.135,0.2604,0.1692,0.066,0.0474,0.0438,0.0606,0.0414,0.0474,0.057,0.0486,0.048,0.0588,0.1476,0.0414,0.0342,0.0468,0.0582,0.0462,0.0234,0.0462,0.063,0.0654,0.042,0.0576,0.0648,0.0756,0.0696,0.039,0.0522,0.078,0.0546,0.0432,0.057,0.0618,0.051,0.1116,0.1326,0.1488,0.1512,0.3036,0.1614,0.129,0.1272,0.1482,0.1518,0.1374,0.1398,0.1422,0.1452,0.12,0.0798,0.0744,0.0342,0.057,0.0636,0.039,0.0252,0.0558,0.0642,1
0.5832,0.5658,0.5868,0.576,0.5856,0.5682,0.5778,0.5856,0.5712,0.582,0.5652,0.5964,0.5694,0.5766,0.5766,0.5796,0.5844,0.564,0.5844,0.5778,0.5718,0.5748,0.597,0.5844,0.561,0.5778,0.579,0.5694,0.6024,0.6852,0.618,0.6132,0.6312,0.618,0.657,0.6018,0.357,0.2682,0.246,0.228,0.2298,0.2184,0.2472,0.2178,0.2622,0.4896,0.516,0.5112,0.5016,0.507,0.5154,0.4962,0.4206,0.507,0.5028,0.3984,0.5028,0.4944,0.3744,0.231,0.192,0.1794,0.225,0.2328,0.1332,0.2436,0.234,0.222,0.2442,0.3756,0.3762,0.3636,0.3972,0.3306,0.3072,0.4494,0.81,0.744,0.7494,0.7632,0.7746,0.753,0.7782,0.7782,0.768,0.7812,0.7842,0.7806,0.7698,0.7842,0.7638,0.7722,0.7254,0.6816,0.6132,0.5988,8
0.2298,0.192,0.0822,0.168,0.2004,0.072,0.1002,0.282,0.2016,0.0816,0.0648,0.2328,0.2232,0.0672,0.1428,0.2154,0.2202,0.1032,0.2454,0.2976,0.2886,0.2124,0.2532,0.2904,0.2958,0.183,0.207,0.2952,0.2958,0.237,0.2112,0.3048,0.2976,0.18,0.1452,0.2844,0.3162,0.1284,0.2658,0.156,0.339,0.2028,0.0888,0.0798,0.0924,0.1176,0.1632,0.093,0.2226,0.1542,0.108,0.5106,0.3738,0.1014,0.1812,0.1152,0.0984,0.1122,0.1428,0.1452,0.297,0.1458,0.1656,0.1374,0.1368,0.1272,0.1752,0.2616,0.3204,0.261,0.285,0.165,0.3264,0.3282,0.168,0.1224,0.1596,0.2424,0.3132,0.1212,0.0798,0.1332,0.252,0.2778,0.09,0.0906,0.1374,0.3582,0.2874,0.1278,0.1194,0.2232,0.2724,0.1602,0.0828,0.1086,9
0.1272,0.1278,0.0978,0.1128,0.1056,0.1332,0.162,0.1134,0.1782,0.0894,0.114,0.159,0.0954,0.1518,0.15,0.1098,0.1668,0.1098,0.1062,0.156,0.117,0.1866,0.18,0.204,0.2088,0.2154,0.2028,0.3078,0.2346,0.2316,0.126,0.177,0.2988,0.1986,0.4428,0.2322,0.21,0.1356,0.2322,0.207,0.1152,0.168,0.1926,0.1098,0.2076,0.1356,0.1566,0.1782,0.129,0.2106,0.0966,0.2574,0.3846,0.453,0.6168,0.456,0.435,0.3042,0.1686,0.261,0.231,0.1326,0.198,0.1734,0.0984,0.1632,0.2838,0.2064,0.1986,0.312,0.288,0.2382,0.1626,0.2754,0.1764,0.2724,0.21,0.2268,0.1992,0.1932,0.1998,0.2382,0.2298,0.2088,0.1782,0.1962,0.1716,0.1548,0.1116,0.1326,0.117,0.1086,0.1092,0.1128,0.1068,0.0972,3
0.0924,0.1332,0.1434,0.1524,0.1416,0.0852,0.0768,0.0822,0.0786,0.078,0.0642,0.087,0.0906,0.0858,0.3918,0.1644,0.2448,0.297,0.057,0.0966,0.0762,0.0654,0.0846,0.0768,0.0822,0.0672,0.1098,0.0954,0.078,0.1032,0.093,0.0966,0.1194,0.114,0.132,0.1032,0.1086,0.1206,0.117,0.1416,0.1098,0.2298,0.357,0.5064,0.1416,0.444,0.3222,0.1374,0.4614,0.3222,0.2052,0.222,0.1848,0.36,0.8832,0.7392,0.6144,0.516,0.1632,0.3726,0.0606,0.0678,0.0708,0.0588,0.0912,0.1104,0.2238,0.3174,0.4692,0.4122,0.2124,0.2202,0.576,0.3246,0.165,0.1566,0.2106,0.1818,0.1704,0.135,0.3366,0.3144,0.597,0.3438,0.2628,0.1908,0.1182,0.1104,0.1146,0.1056,0.1092,0.1044,0.0666,0.1134,0.1236,0.1518,4
0.0546,0.0426,0.0246,0.0516,0.0504,0.0546,0.033,0.0324,0.0486,0.0558,0.1338,0.0438,0.0276,0.0474,0.0558,0.0546,0.054,0.033,0.0348,0.0498,0.0552,0.1392,0.1332,0.0426,0.0378,0.0426,0.0504,0.0552,0.057,0.057,0.0372,0.0312,0.0504,0.0528,0.1326,0.0066,0.0534,0.0366,0.0168,0.0462,0.0066,0.0432,0.0066,0.006,0.093,0.015,0.1128,0.0066,0.0066,0.006,0.0066,0.006,0.0066,0.0066,0.006,0.0066,0.0066,0.0066,0.0294,0.0642,0.0456,0.0072,0.045,0.0072,0.0468,0.0066,0.048,0.0066,0.1344,0.0072,0.0498,0.0852,0.0456,0.0462,0.0084,0.0486,0.0228,0.0318,0.051,0.0072,0.0474,0.0498,0.0072,0.0516,0.1152,0.0228,0.0492,0.0288,0.0282,0.0516,0.0258,0.0318,0.051,0.1164,0.03,0.0504,6
0.3066,0.2598,0.1146,0.0666,0.2148,0.258,0.1482,0.0708,0.0882,0.264,0.3024,0.129,0.048,0.1806,0.2316,0.1428,0.0414,0.1782,0.213,0.1422,0.1116,0.231,0.273,0.1752,0.0822,0.156,0.2046,0.1554,0.0876,0.261,0.2814,0.2268,0.2034,0.1488,0.2844,0.234,0.0984,0.1044,0.1086,0.1548,0.2376,0.1554,0.1578,0.1128,0.1434,0.2274,0.21,0.6486,0.6768,0.6306,0.5526,0.5862,0.588,0.5958,0.5118,0.5502,0.5076,0.543,0.4068,0.5694,0.7512,0.882,0.555,0.7824,0.555,0.3756,0.4164,0.2472,0.159,0.2046,0.2004,0.1518,0.1416,0.2538,0.2298,0.1386,0.1218,0.1044,0.2202,0.2634,0.1626,0.1074,0.0726,0.2238,0.2226,0.1002,0.1014,0.0882,0.261,0.2346,0.1302,0.0774,0.0852,0.2124,0.228,0.1068,9
0.066,0.1674,0.1986,0.2028,0.1098,0.0816,0.2118,0.2106,0.132,0.087,0.1614,0.2112,0.2052,0.0816,0.1266,0.1704,0.2154,0.195,0.0606,0.0804,0.1446,0.213,0.1884,0.0948,0.1188,0.18,0.2088,0.1872,0.051,0.18,0.1794,0.249,0.2622,0.3024,0.1596,0.0738,0.4044,0.762,0.5682,0.5436,0.603,0.609,0.3918,0.3156,0.1284,0.081,0.0582,0.0714,0.2304,0.498,0.4104,0.3342,0.0996,0.168,0.1572,0.1068,0.1056,0.0762,0.1122,0.0936,0.1704,0.1296,0.0954,0.108,0.1806,0.1818,0.1176,0.1056,0.2364,0.1584,0.1116,0.1542,0.2298,0.1248,0.2514,0.2664,0.1854,0.2208,0.2658,0.1662,0.1326,0.2826,0.2646,0.0588,0.1056,0.1758,0.2298,0.1992,0.1122,0.081,0.0522,0.1674,0.18,0.2166,0.1908,0.0516,10
0.0384,0.039,0.0468,0.0486,0.0396,0.0606,0.045,0.0354,0.0336,0.0636,0.0618,0.0378,0.024,0.0504,0.063,0.0504,0.0354,0.0456,0.0492,0.051,0.0504,0.0486,0.045,0.0342,0.0558,0.063,0.0504,0.0252,0.0372,0.0636,0.0624,0.0402,0.0282,0.0498,0.0798,0.204,0.1674,0.138,0.2106,0.084,0.0768,0.069,0.081,0.069,0.0402,0.0702,0.0564,0.066,0.0402,0.1044,0.1164,0.1488,0.2052,0.231,0.0966,0.0762,0.0468,0.0306,0.0504,0.0588,0.021,0.042,0.0606,0.0384,0.0444,0.0408,0.0342,0.0624,0.0852,0.1614,0.2514,0.2832,0.2364,0.1512,0.1686,0.1686,0.1674,0.1656,0.1644,0.1686,0.1602,0.2274,0.201,0.2058,0.1368,0.0834,0.06,0.0504,0.0306,0.0336,0.0462,0.0444,0.0456,0.0492,0.0606,0.042,1
0.642,0.3204,0.3348,0.3294,0.3546,0.315,0.426,1.6776,0.6048,0.2538,0.3252,0.2244,0.228,0.57,1.437,1.212,0.2832,0.2658,0.2898,0.3216,0.3096,1.1586,1.0596,0.2898,0.345,0.3186,0.3168,0.6816,1.7064,0.465,0.4296,0.7194,0.9162,0.3528,0.5292,1.3698,1.0326,0.357,0.3324,0.3756,0.468,0.8148,0.8004,1.905,0.4062,0.3066,0.2952,0.2724,0.2838,0.2892,0.3114,0.2676,0.3222,1.011,1.413,0.909,0.5604,0.3732,0.426,0.4236,0.3018,0.3156,1.6308,0.8418,0.474,0.4104,1.842,1.89,1.7706,1.7172,1.7292,0.8502,0.4098,0.8382,0.756,0.8196,0.6096,0.5472,0.6288,1.8924,1.2432,0.4668,0.5304,0.5754,0.3756,0.5334,0.456,0.4014,1.6104,1.0884,0.1296,0.2124,0.1602,0.1788,0.1002,0.5424,2
0.2286,0.159,0.1596,0.2286,0.1662,0.159,0.2346,0.2358,0.177,0.2364,0.18,0.1662,0.2208,0.204,0.1014,0.159,0.0288,0.0978,0.1374,0.1026,0.0936,0.1578,0.0576,0.1416,0.138,0.0648,0.1398,0.132,0.0654,0.1566,0.108,0.0906,0.1446,0.084,0.102,0.1548,0.036,0.1362,0.1026,0.0438,0.1152,0.114,0.0252,0.0342,0.1272,0.0756,0.0252,0.033,0.096,0.093,0.0246,0.0276,0.03,0.138,0.0354,0.024,0.03,0.0198,0.1314,0.0432,0.0882,0.1062,0.1326,0.0768,0.1722,0.126,0.0888,0.0906,0.1446,0.2184,0.1104,0.1986,0.2358,0.2328,0.8016,0.9258,1.0164,0.4122,0.1332,0.0816,0.1056,0.222,0.1746,0.0984,0.0912,0.1542,0.1992,0.6606,0.4056,0.2058,0.1584,0.1566,0.072,0.1128,0.1302,0.0936,5
0.3648,0.3282,0.3066,0.3432,0.3528,0.4236,0.393,0.342,0.3486,0.3606,0.414,0.3876,0.3492,0.339,0.3084,0.3504,0.3066,0.2838,0.3534,0.3744,0.4236,0.3612,0.3462,0.3396,0.3906,0.4092,0.3504,0.3414,0.3138,0.4434,0.5148,0.3642,0.5724,0.7008,0.5808,0.4998,0.4806,0.5376,0.4302,0.3792,0.3744,0.4422,0.4062,0.3,0.3384,0.4206,0.4974,0.45,0.4512,0.3978,0.4596,0.423,0.408,0.3558,0.4224,0.3726,0.3312,0.3234,0.375,0.327,0.3294,0.2892,0.5346,0.4512,0.468,0.471,0.4314,0.4494,0.5982,1.0092,0.6252,0.657,0.5106,0.4506,0.366,0.384,0.5346,0.7512,0.4758,0.6672,0.645,0.4596,0.4272,0.4296,0.4428,0.5022,0.501,0.5976,0.6318,0.552,0.6,0.4182,0.3876,0.378,0.4278,0.4482,7
0.174,0.1302,0.1248,0.1536,0.1038,0.1236,0.144,0.0966,0.1746,0.1338,0.0972,0.1812,0.0882,0.165,0.0978,0.1272,0.1722,0.0972,0.1806,0.0888,0.1668,0.1104,0.1248,0.1596,0.1116,0.1884,0.0936,0.1674,0.1182,0.1854,0.1944,0.3138,0.3648,0.3396,0.2598,0.2118,0.2088,0.369,0.4374,0.5718,0.5352,0.3888,0.45,0.1416,0.234,0.1518,0.2214,0.3204,0.153,0.165,0.117,0.1884,0.1152,0.1836,0.1224,0.1116,0.1812,0.1242,0.285,0.2382,0.1272,0.1854,0.1194,0.177,0.2232,0.1698,0.1812,0.2292,0.1308,0.1884,0.168,0.1362,0.2052,0.165,0.1284,0.1902,0.1068,0.1746,0.1314,0.1206,0.1476,0.1452,0.1386,0.183,0.1896,0.1908,0.141,0.1206,0.1254,0.1362,0.1242,0.0996,0.1302,0.1212,0.1422,0.1038,3
0.5904,0.594,0.5868,0.588,0.6036,0.579,0.5994,0.5796,0.6024,0.5868,0.5814,0.6,0.5832,0.5928,0.5844,0.591,0.5946,0.576,0.5922,0.5928,0.5832,0.5886,0.5724,0.6024,0.5772,0.582,0.5838,0.5826,0.5928,0.573,0.6546,0.723,0.6192,0.6024,0.6192,0.6756,0.6996,0.6858,0.6318,0.6168,0.63,0.6204,0.6144,1.8108,1.4166,1.2006,1.194,1.8732,1.4142,1.2228,1.6392,1.5654,1.371,1.2036,0.858,0.6702,0.4968,0.6198,0.6174,0.5472,0.576,0.6138,0.6138,0.6252,0.6054,0.6048,0.603,0.6132,0.5988,0.5934,0.6114,0.6222,0.6132,0.5916,0.6372,0.6156,0.6072,0.603,0.612,0.6228,0.621,0.5748,0.585,0.5988,0.6174,0.6096,0.6408,0.5874,0.5778,0.5952,0.5874,0.5952,0.5838,0.588,0.6012,0.5688,8
0.5862,0.5688,0.591,0.5754,0.5736,0.5904,0.5712,0.5856,0.5694,0.5874,0.579,0.5688,0.5856,0.576,0.5814,0.5724,0.573,0.5916,0.5868,0.4248,0.3882,0.4374,0.396,0.3948,0.429,0.3936,0.4368,0.4284,0.4326,0.5916,0.5508,0.4062,0.486,0.4314,1.3602,1.3764,1.3554,1.3308,1.2312,0.5694,0.195,0.2028,0.2202,0.1044,0.2652,0.1668,0.1782,0.2574,0.1194,0.2538,0.1956,0.162,0.2574,0.1782,0.2346,0.276,0.177,0.3564,0.2064,0.2436,0.2976,0.1764,0.309,0.2106,0.2502,0.312,0.1614,0.3024,0.2268,0.2448,0.2844,0.1776,0.306,0.2364,0.2178,0.303,0.1722,0.4584,0.5592,0.3468,0.4962,0.4182,0.3558,0.4458,0.4458,0.327,0.4182,0.3924,0.3456,0.4248,0.3588,0.3834,0.4296,0.3198,0.417,0.4356,8
0.1326,0.153,0.1296,0.1794,0.126,0.117,0.1272,0.1104,0.1254,0.0738,0.066,0.078,0.06,0.0852,0.0852,0.1776,0.2874,0.0732,0.2802,0.2418,0.0606,0.0852,0.0714,0.072,0.0708,0.0558,0.0978,0.087,0.0882,0.0852,0.0606,0.1158,0.1254,0.1014,0.1158,0.096,0.1134,0.0924,0.1026,0.1104,0.1026,0.2664,0.144,0.186,0.135,0.1512,0.135,0.141,0.1626,0.1908,0.1464,0.114,0.2232,0.1806,0.4698,0.1518,0.1926,1.1094,0.7884,0.4494,0.489,0.192,0.1878,0.1776,0.2076,0.2202,0.2178,0.2688,0.2472,0.2352,0.2154,0.1974,0.2688,0.2094,0.1254,0.1524,0.189,0.1896,0.2154,0.2694,0.4116,0.3192,0.2742,0.2154,0.1374,0.117,0.1356,0.1194,0.1428,0.1236,0.1266,0.2394,0.3684,0.1206,0.3876,0.1866,4
